2019-09-10 20:12:07	https://www.viralml.com/video-content-Finance-dIrWha-lxZI	47.148.47.149	http://www.viralml.com/video-content.html?v=dIrWha-lxZI&Title=Real%20Estate:%20Is%20It%20Time%20to%20Unload?%20Hands-On%20Market%20Analysis%20with%20Python	{'ip': '47.148.47.149', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Newbury Park', 'zip_code': '91320', 'time_zone': 'America/Los_Angeles', 'latitude': 34.176, 'longitude': -118.9316, 'metro_code': 803}
2019-09-10 20:13:49	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	77.254.10.207	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/index.html	{'ip': '77.254.10.207', 'country_code': 'PL', 'country_name': 'Poland', 'region_code': 'MZ', 'region_name': 'Mazovia', 'city': 'Warsaw', 'zip_code': '00-202', 'time_zone': 'Europe/Warsaw', 'latitude': 52.25, 'longitude': 21, 'metro_code': 0}
2019-09-10 20:14:18	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 20:16:30	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 20:16:33	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 20:16:51	http://amunategui.github.io/dealing-with-large-files/	24.0.252.115	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '24.0.252.115', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NJ', 'region_name': 'New Jersey', 'city': 'Plainsboro', 'zip_code': '08536', 'time_zone': 'America/New_York', 'latitude': 40.3324, 'longitude': -74.5688, 'metro_code': 501}
2019-09-10 20:17:08	http://amunategui.github.io/smote/	129.252.33.113	http://amunategui.github.io/smote/	{'ip': '129.252.33.113', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'SC', 'region_name': 'South Carolina', 'city': 'Columbia', 'zip_code': '29208', 'time_zone': 'America/New_York', 'latitude': 34.0007, 'longitude': -81.0348, 'metro_code': 546}
2019-09-10 20:17:50	http://amunategui.github.io/binary-outcome-modeling/	4.34.226.2	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '4.34.226.2', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NC', 'region_name': 'North Carolina', 'city': 'Raleigh', 'zip_code': '27603', 'time_zone': 'America/New_York', 'latitude': 35.7109, 'longitude': -78.6594, 'metro_code': 560}
2019-09-10 20:18:50	http://amunategui.github.io/dealing-with-large-files/	24.0.252.115	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '24.0.252.115', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NJ', 'region_name': 'New Jersey', 'city': 'Plainsboro', 'zip_code': '08536', 'time_zone': 'America/New_York', 'latitude': 40.3324, 'longitude': -74.5688, 'metro_code': 501}
2019-09-10 20:23:10	http://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/	49.176.208.247	https://amunategui.github.io/	{'ip': '49.176.208.247', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'NSW', 'region_name': 'New South Wales', 'city': 'Bar Beach', 'zip_code': '2300', 'time_zone': 'Australia/Sydney', 'latitude': -32.9377, 'longitude': 151.7691, 'metro_code': 0}
2019-09-10 20:24:23	http://amunategui.github.io/pubmed-query/	190.164.95.73	https://amunategui.github.io/pubmed-query/	{'ip': '190.164.95.73', 'country_code': 'CL', 'country_name': 'Chile', 'region_code': 'RM', 'region_name': 'Santiago Metropolitan', 'city': 'Santiago', 'zip_code': '', 'time_zone': 'America/Santiago', 'latitude': -33.4514, 'longitude': -70.6653, 'metro_code': 0}
2019-09-10 20:25:57	http://amunategui.github.io/pubmed-query/	190.164.95.73	https://amunategui.github.io/pubmed-query/	{'ip': '190.164.95.73', 'country_code': 'CL', 'country_name': 'Chile', 'region_code': 'RM', 'region_name': 'Santiago Metropolitan', 'city': 'Santiago', 'zip_code': '', 'time_zone': 'America/Santiago', 'latitude': -33.4514, 'longitude': -70.6653, 'metro_code': 0}
2019-09-10 20:26:26	https://www.viralml.com/video-content-WebApps-2_CoRVTCpzo	54.185.74.30	http://www.viralml.com/video-content.html?fm=tw&v=2_CoRVTCpzo	{'ip': '54.185.74.30', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-10 20:27:44	https://www.viralml.com/blog-content.html?l=Keep-Google-In-the-Loop.html	52.12.243.138	https://www.viralml.com/blog-content.html?l=Keep-Google-In-the-Loop.html	{'ip': '52.12.243.138', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-10 20:28:45	https://www.viralml.com/video-content-WebApps-2619gy14XXA	52.37.51.85	http://www.viralml.com/video-content.html?fm=tw&v=2619gy14XXA	{'ip': '52.37.51.85', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-10 20:31:54	http://amunategui.github.io/binary-outcome-modeling/	189.40.80.125	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '189.40.80.125', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'RJ', 'region_name': 'Rio de Janeiro', 'city': 'Rio de Janeiro', 'zip_code': '20000', 'time_zone': 'America/Sao_Paulo', 'latitude': -22.9202, 'longitude': -43.3307, 'metro_code': 0}
2019-09-10 20:32:14	http://amunategui.github.io/	201.76.168.178	http://amunategui.github.io/	{'ip': '201.76.168.178', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'RJ', 'region_name': 'Rio de Janeiro', 'city': 'Rio de Janeiro', 'zip_code': '20000', 'time_zone': 'America/Sao_Paulo', 'latitude': -22.9202, 'longitude': -43.3307, 'metro_code': 0}
2019-09-10 20:34:37	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 20:42:35	http://amunategui.github.io/reinforcement-learning/	206.252.214.165	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '206.252.214.165', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Brooklyn', 'zip_code': '11201', 'time_zone': 'America/New_York', 'latitude': 40.694, 'longitude': -73.9901, 'metro_code': 501}
2019-09-10 20:43:18	http://amunategui.github.io/google-video-transfer-learning/	46.216.180.98	https://amunategui.github.io/google-video-transfer-learning/index.html	{'ip': '46.216.180.98', 'country_code': 'BY', 'country_name': 'Belarus', 'region_code': 'HM', 'region_name': 'Minsk City', 'city': 'Minsk', 'zip_code': '220014', 'time_zone': 'Europe/Minsk', 'latitude': 53.9, 'longitude': 27.5667, 'metro_code': 0}
2019-09-10 20:43:27	https://www.keepTheTalk.com/index.html	79.157.246.114	http://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08028', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-10 20:44:07	http://amunategui.github.io/r-and-azureml/	198.140.189.250	https://amunategui.github.io/r-and-azureml/index.html	{'ip': '198.140.189.250', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Utica', 'zip_code': '13501', 'time_zone': 'America/New_York', 'latitude': 43.0842, 'longitude': -75.2287, 'metro_code': 526}
2019-09-10 20:51:14	http://amunategui.github.io/	198.52.89.4	https://amunategui.github.io/	{'ip': '198.52.89.4', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Allston', 'zip_code': '02134', 'time_zone': 'America/New_York', 'latitude': 42.3535, 'longitude': -71.133, 'metro_code': 506}
2019-09-10 20:59:11	http://amunategui.github.io/dummyVar-Walkthrough/	45.12.223.92	http://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '45.12.223.92', 'country_code': 'NO', 'country_name': 'Norway', 'region_code': '03', 'region_name': 'Oslo County', 'city': 'Oslo', 'zip_code': '0581', 'time_zone': 'Europe/Oslo', 'latitude': 59.8468, 'longitude': 10.7747, 'metro_code': 0}
2019-09-10 21:05:53	http://amunategui.github.io/ggmap-example/	141.214.17.123	http://amunategui.github.io/ggmap-example/	{'ip': '141.214.17.123', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MI', 'region_name': 'Michigan', 'city': 'Ann Arbor', 'zip_code': '48105', 'time_zone': 'America/Detroit', 'latitude': 42.3068, 'longitude': -83.7059, 'metro_code': 505}
2019-09-10 21:13:47	http://amunategui.github.io/market-profile/	182.19.217.51	http://amunategui.github.io/market-profile/	{'ip': '182.19.217.51', 'country_code': 'SG', 'country_name': 'Singapore', 'region_code': '', 'region_name': '', 'city': 'Singapore', 'zip_code': '43', 'time_zone': 'Asia/Singapore', 'latitude': 1.3042, 'longitude': 103.8933, 'metro_code': 0}
2019-09-10 21:15:07	http://amunategui.github.io/dummyVar-Walkthrough/	138.204.24.205	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '138.204.24.205', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'PR', 'region_name': 'Parana', 'city': 'Curitiba', 'zip_code': '80000', 'time_zone': 'America/Sao_Paulo', 'latitude': -25.5026, 'longitude': -49.2916, 'metro_code': 0}
2019-09-10 21:15:35	http://amunategui.github.io/dummyVar-Walkthrough/	138.204.24.205	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '138.204.24.205', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'PR', 'region_name': 'Parana', 'city': 'Curitiba', 'zip_code': '80000', 'time_zone': 'America/Sao_Paulo', 'latitude': -25.5026, 'longitude': -49.2916, 'metro_code': 0}
2019-09-10 21:34:25	http://amunategui.github.io/reinforcement-learning/	4.35.160.22	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '4.35.160.22', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'San Francisco', 'zip_code': '94107', 'time_zone': 'America/Los_Angeles', 'latitude': 37.7642, 'longitude': -122.3993, 'metro_code': 807}
2019-09-10 21:35:51	http://amunategui.github.io/simple-flask-on-azure/	177.103.123.153	http://amunategui.github.io/simple-flask-on-azure/index.html	{'ip': '177.103.123.153', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'Embu', 'zip_code': '06800', 'time_zone': 'America/Sao_Paulo', 'latitude': -23.6466, 'longitude': -46.854, 'metro_code': 0}
2019-09-10 21:36:05	http://amunategui.github.io/reinforcement-learning/	86.238.50.179	https://amunategui.github.io/	{'ip': '86.238.50.179', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'IDF', 'region_name': 'ÃŽle-de-France', 'city': 'Nanterre', 'zip_code': '92000', 'time_zone': 'Europe/Paris', 'latitude': 48.892, 'longitude': 2.2067, 'metro_code': 0}
2019-09-10 21:41:08	http://amunategui.github.io/ggmap-example/	71.174.211.244	https://amunategui.github.io/ggmap-example/	{'ip': '71.174.211.244', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Marlborough', 'zip_code': '01752', 'time_zone': 'America/New_York', 'latitude': 42.3491, 'longitude': -71.5431, 'metro_code': 506}
2019-09-10 21:48:23	http://amunategui.github.io/sparse-matrix-glmnet/	73.181.197.166	http://amunategui.github.io/sparse-matrix-glmnet/	{'ip': '73.181.197.166', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'WA', 'region_name': 'Washington', 'city': 'Bellevue', 'zip_code': '98007', 'time_zone': 'America/Los_Angeles', 'latitude': 47.6176, 'longitude': -122.1424, 'metro_code': 819}
2019-09-10 21:55:59	http://amunategui.github.io/Exploring-Your-Data-Set/	64.84.68.252	https://amunategui.github.io/Exploring-Your-Data-Set/index.html	{'ip': '64.84.68.252', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'San Francisco', 'zip_code': '94107', 'time_zone': 'America/Los_Angeles', 'latitude': 37.7642, 'longitude': -122.3993, 'metro_code': 807}
2019-09-10 21:57:49	http://amunategui.github.io/dummyVar-Walkthrough/	138.204.24.205	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '138.204.24.205', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'PR', 'region_name': 'Parana', 'city': 'Curitiba', 'zip_code': '80000', 'time_zone': 'America/Sao_Paulo', 'latitude': -25.5026, 'longitude': -49.2916, 'metro_code': 0}
2019-09-10 22:03:22	https://www.viralml.com/index.html	87.112.183.104	http://www.viralml.com/	{'ip': '87.112.183.104', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Bridport', 'zip_code': 'DT6', 'time_zone': 'Europe/London', 'latitude': 50.7994, 'longitude': -2.8539, 'metro_code': 0}
2019-09-10 22:05:52	http://amunategui.github.io/dealing-with-large-files/	142.36.202.76	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '142.36.202.76', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'BC', 'region_name': 'British Columbia', 'city': 'Victoria', 'zip_code': 'V8S', 'time_zone': 'America/Vancouver', 'latitude': 48.42, 'longitude': -123.3047, 'metro_code': 0}
2019-09-10 22:12:59	http://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/	108.199.164.190	https://amunategui.github.io/Extracting-Chatbot-Scenarios-From-Customer-Service-Scripts/index.html	{'ip': '108.199.164.190', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Los Angeles', 'zip_code': '90011', 'time_zone': 'America/Los_Angeles', 'latitude': 34.0068, 'longitude': -118.256, 'metro_code': 803}
2019-09-10 22:15:20	http://amunategui.github.io/gdelt/	98.184.83.9	https://amunategui.github.io/gdelt/index.html	{'ip': '98.184.83.9', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'VA', 'region_name': 'Virginia', 'city': 'Fairfax', 'zip_code': '22031', 'time_zone': 'America/New_York', 'latitude': 38.8616, 'longitude': -77.2663, 'metro_code': 511}
2019-09-10 22:20:05	http://amunategui.github.io/dealing-with-large-files/	141.161.13.139	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '141.161.13.139', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'DC', 'region_name': 'District of Columbia', 'city': 'Washington', 'zip_code': '20057', 'time_zone': 'America/New_York', 'latitude': 38.8898, 'longitude': -77.0148, 'metro_code': 511}
2019-09-10 22:24:55	http://amunategui.github.io/anomaly-detection-h2o/	90.73.162.211	http://amunategui.github.io/anomaly-detection-h2o/	{'ip': '90.73.162.211', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'PAC', 'region_name': "Provence-Alpes-CÃ´te d'Azur", 'city': 'Marseille', 'zip_code': '13001', 'time_zone': 'Europe/Paris', 'latitude': 43.2951, 'longitude': 5.3861, 'metro_code': 0}
2019-09-10 22:27:28	http://amunategui.github.io/ggmap-example/	71.174.211.244	https://amunategui.github.io/ggmap-example/	{'ip': '71.174.211.244', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'Marlborough', 'zip_code': '01752', 'time_zone': 'America/New_York', 'latitude': 42.3491, 'longitude': -71.5431, 'metro_code': 506}
2019-09-10 22:28:25	http://amunategui.github.io/reinforcement-learning/	80.143.162.197	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '80.143.162.197', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'BY', 'region_name': 'Bavaria', 'city': 'Erlangen', 'zip_code': '91052', 'time_zone': 'Europe/Berlin', 'latitude': 49.5888, 'longitude': 11.0098, 'metro_code': 0}
2019-09-10 22:33:46	http://amunategui.github.io/aws-beanstalk/	190.157.220.43	http://amunategui.github.io/aws-beanstalk/	{'ip': '190.157.220.43', 'country_code': 'CO', 'country_name': 'Colombia', 'region_code': 'ANT', 'region_name': 'Antioquia', 'city': 'MedellÃ\xadn', 'zip_code': '050001', 'time_zone': 'America/Bogota', 'latitude': 6.2529, 'longitude': -75.5646, 'metro_code': 0}
2019-09-10 22:34:26	http://amunategui.github.io/binary-outcome-modeling/	68.5.103.225	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '68.5.103.225', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'Irvine', 'zip_code': '92618', 'time_zone': 'America/Los_Angeles', 'latitude': 33.7074, 'longitude': -117.7054, 'metro_code': 803}
2019-09-10 22:36:35	http://amunategui.github.io/dealing-with-large-files/	67.241.64.119	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '67.241.64.119', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Ithaca', 'zip_code': '14850', 'time_zone': 'America/New_York', 'latitude': 42.4417, 'longitude': -76.4986, 'metro_code': 555}
